,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
7575,1624381,33383,2021-10-15 17:34:24,0,0,0,0,0,0
7576,1624425,33383,2021-10-15 17:35:24,0,0,0,0,0,0
7577,1624469,33383,2021-10-15 17:36:24,0,0,0,0,0,0
7578,1624513,33383,2021-10-15 17:37:24,0,0,0,0,0,0
7579,1624557,33383,2021-10-15 17:38:24,0,0,0,0,0,0
7580,1624601,33383,2021-10-15 17:39:24,0,0,0,0,0,0
7581,1624645,33383,2021-10-15 17:40:24,0,0,0,0,0,0
7582,1624689,33383,2021-10-15 17:41:24,0,0,0,0,0,0
7583,1624733,33383,2021-10-15 17:42:24,0,0,0,0,0,0
7584,1624777,33383,2021-10-15 17:43:24,0,0,0,0,0,0
7585,1624821,33383,2021-10-15 17:44:24,0,0,0,0,0,0
7586,1624865,33383,2021-10-15 17:45:24,0,0,0,0,0,0
7587,1624909,33383,2021-10-15 17:46:24,0,0,0,0,0,0
7588,1624953,33383,2021-10-15 17:47:24,0,0,0,0,0,0
7589,1624997,33383,2021-10-15 17:48:24,0,0,0,0,0,0
7590,1625041,33383,2021-10-15 17:49:24,0,0,0,0,0,0
7591,1625085,33383,2021-10-15 17:50:24,0,0,0,0,0,0
7592,1625129,33383,2021-10-15 17:51:24,0,0,0,0,0,0
7593,1625173,33383,2021-10-15 17:52:24,0,0,0,0,0,0
7594,1625217,33383,2021-10-15 17:53:24,0,0,0,0,0,0
7595,1625261,33383,2021-10-15 17:54:24,0,0,0,0,0,0
7596,1625305,33383,2021-10-15 17:55:24,0,0,0,0,0,0
7597,1625349,33383,2021-10-15 17:56:24,0,0,0,0,0,0
7598,1625393,33383,2021-10-15 17:57:24,0,0,0,0,0,0
7599,1625437,33383,2021-10-15 17:58:24,0,0,0,0,0,0
7600,1625481,33383,2021-10-15 17:59:24,0,0,0,0,0,0
7601,1625525,33383,2021-10-15 18:00:24,0,0,0,0,0,0
7602,1625569,33383,2021-10-15 18:01:24,0,0,0,0,0,0
7603,1625613,33383,2021-10-15 18:02:24,0,0,0,0,0,0
7604,1625657,33383,2021-10-15 18:03:24,0,0,0,0,0,0
7605,1625701,33383,2021-10-15 18:04:24,0,0,0,0,0,0
7606,1625745,33383,2021-10-15 18:05:24,0,0,0,0,0,0
7607,1625789,33383,2021-10-15 18:06:24,0,0,0,0,0,0
7608,1625833,33383,2021-10-15 18:07:24,0,0,0,0,0,0
7609,1625877,33383,2021-10-15 18:08:24,0,0,0,0,0,0
7610,1625921,33383,2021-10-15 18:09:24,0,0,0,0,0,0
7611,1625965,33383,2021-10-15 18:10:24,0,0,0,0,0,0
7612,1626009,33383,2021-10-15 18:11:24,0,0,0,0,0,0
7613,1626053,33383,2021-10-15 18:12:24,0,0,0,0,0,0
7614,1626097,33383,2021-10-15 18:13:24,0,0,0,0,0,0
7615,1626141,33383,2021-10-15 18:14:24,0,0,0,0,0,0
7616,1626185,33383,2021-10-15 18:15:24,0,0,0,0,0,0
7617,1626229,33383,2021-10-15 18:16:24,0,0,0,0,0,0
7618,1626273,33383,2021-10-15 18:17:24,0,0,0,0,0,0
7619,1626317,33383,2021-10-15 18:18:24,0,0,0,0,0,0
7620,1626361,33383,2021-10-15 18:19:24,0,0,0,0,0,0
7621,1626405,33383,2021-10-15 18:20:24,0,0,0,0,0,0
7622,1626449,33383,2021-10-15 18:21:24,0,0,0,0,0,0
7623,1626493,33383,2021-10-15 18:22:24,17,17,0,0,0,0
7624,1626537,33383,2021-10-15 18:23:24,0,0,0,0,0,0
7625,1626581,33383,2021-10-15 18:24:24,0,0,0,0,0,0
7626,1626625,33383,2021-10-15 18:25:24,6,6,3691,221,0,0
7627,1626669,33383,2021-10-15 18:26:24,0,0,0,0,0,0
7628,1626713,33383,2021-10-15 18:27:24,0,0,0,0,0,0
7629,1626757,33383,2021-10-15 18:28:24,0,0,0,0,0,0
7630,1626801,33383,2021-10-15 18:29:24,0,0,0,0,0,0
7631,1626845,33383,2021-10-15 18:30:24,0,0,0,0,0,0
7632,1626889,33383,2021-10-15 18:31:24,0,0,0,0,0,0
7633,1626933,33383,2021-10-15 18:32:24,0,0,0,0,0,0
7634,1626977,33383,2021-10-15 18:33:24,0,0,0,0,0,0
7635,1627021,33383,2021-10-15 18:34:24,0,0,0,0,0,0
7636,1627065,33383,2021-10-15 18:35:24,0,0,0,0,0,0
7637,1627109,33383,2021-10-15 18:36:24,0,0,0,0,0,0
7638,1627153,33383,2021-10-15 18:37:24,0,0,0,0,0,0
7639,1627197,33383,2021-10-15 18:38:24,0,0,0,0,0,0
7640,1627241,33383,2021-10-15 18:39:24,0,0,0,0,0,0
7641,1627285,33383,2021-10-15 18:40:24,0,0,0,0,0,0
7642,1627329,33383,2021-10-15 18:41:24,0,0,0,0,0,0
7643,1627373,33383,2021-10-15 18:42:24,0,0,0,0,0,0
7644,1627417,33383,2021-10-15 18:43:24,0,0,0,0,0,0
7645,1627461,33383,2021-10-15 18:44:24,0,0,0,0,0,0
7646,1627505,33383,2021-10-15 18:45:24,0,0,0,0,0,0
7647,1627549,33383,2021-10-15 18:46:24,0,0,0,0,0,0
7648,1627593,33383,2021-10-15 18:47:24,0,0,0,0,0,0
7649,1627637,33383,2021-10-15 18:48:24,0,0,0,0,0,0
7650,1627681,33383,2021-10-15 18:49:24,0,0,0,0,0,0
7651,1627725,33383,2021-10-15 18:50:24,0,0,0,0,0,0
7652,1627769,33383,2021-10-15 18:51:24,0,0,0,0,0,0
7653,1627813,33383,2021-10-15 18:52:24,0,0,0,0,0,0
7654,1627857,33383,2021-10-15 18:53:24,0,0,0,0,0,0
7655,1627901,33383,2021-10-15 18:54:24,0,0,0,0,0,0
7656,1627945,33383,2021-10-15 18:55:24,0,0,0,0,0,0
7657,1627989,33383,2021-10-15 18:56:24,0,0,0,0,0,0
7658,1628033,33383,2021-10-15 18:57:24,0,0,0,0,0,0
7659,1628077,33383,2021-10-15 18:58:24,0,0,0,0,0,0
7660,1628121,33383,2021-10-15 18:59:24,0,0,0,0,0,0
7661,1628165,33383,2021-10-15 19:00:24,0,0,0,0,0,0
7662,1628209,33383,2021-10-15 19:01:24,0,0,0,0,0,0
7663,1628253,33383,2021-10-15 19:02:24,0,0,0,0,0,0
7664,1628297,33383,2021-10-15 19:03:24,0,0,0,0,0,0
7665,1628341,33383,2021-10-15 19:04:24,0,0,0,0,0,0
7666,1628385,33383,2021-10-15 19:05:24,0,0,0,0,0,0
7667,1628429,33383,2021-10-15 19:06:24,0,0,0,0,0,0
7668,1628473,33383,2021-10-15 19:07:24,0,0,0,0,0,0
7669,1628517,33383,2021-10-15 19:08:24,0,0,0,0,0,0
7670,1628561,33383,2021-10-15 19:09:24,0,0,0,0,0,0
7671,1628605,33383,2021-10-15 19:10:24,0,0,0,0,0,0
7672,1628649,33383,2021-10-15 19:11:24,0,0,0,0,0,0
7673,1628693,33383,2021-10-15 19:12:24,0,0,0,0,0,0
7674,1628737,33383,2021-10-15 19:13:24,0,0,0,0,0,0
7675,1628781,33383,2021-10-15 19:14:24,0,0,0,0,0,0
7676,1628825,33383,2021-10-15 19:15:24,693,693,0,0,0,0
7677,1628869,33383,2021-10-15 19:16:24,0,0,0,0,0,0
7678,1628913,33383,2021-10-15 19:17:24,30,30,0,0,0,0
7679,1628957,33383,2021-10-15 19:18:24,0,0,0,0,0,0
7680,1629001,33383,2021-10-15 19:19:24,0,0,5426,325,0,0
7681,1629045,33383,2021-10-15 19:20:24,0,0,1035,62,0,0
7682,1629089,33383,2021-10-15 19:21:24,0,0,0,0,0,0
7683,1629133,33383,2021-10-15 19:22:24,0,0,0,0,0,0
7684,1629177,33383,2021-10-15 19:23:24,0,0,0,0,0,0
7685,1629221,33383,2021-10-15 19:24:24,0,0,0,0,0,0
7686,1629265,33383,2021-10-15 19:25:24,0,0,0,0,0,0
7687,1629309,33383,2021-10-15 19:26:24,0,0,0,0,0,0
7688,1629353,33383,2021-10-15 19:27:24,0,0,0,0,0,0
7689,1629397,33383,2021-10-15 19:28:24,0,0,0,0,0,0
7690,1629441,33383,2021-10-15 19:29:24,0,0,0,0,0,0
7691,1629485,33383,2021-10-15 19:30:24,0,0,0,0,0,0
7692,1629529,33383,2021-10-15 19:31:24,0,0,0,0,0,0
7693,1629573,33383,2021-10-15 19:32:24,0,0,0,0,0,0
7694,1629617,33383,2021-10-15 19:33:24,0,0,0,0,0,0
7695,1629661,33383,2021-10-15 19:34:24,0,0,0,0,0,0
7696,1629705,33383,2021-10-15 19:35:24,0,0,0,0,0,0
7697,1629749,33383,2021-10-15 19:36:24,0,0,0,0,0,0
7698,1629793,33383,2021-10-15 19:37:24,0,0,0,0,0,0
7699,1629837,33383,2021-10-15 19:38:24,0,0,0,0,0,0
7700,1629881,33383,2021-10-15 19:39:24,0,0,0,0,0,0
7701,1629925,33383,2021-10-15 19:40:24,0,0,0,0,0,0
7702,1629969,33383,2021-10-15 19:41:24,0,0,0,0,0,0
7703,1630013,33383,2021-10-15 19:42:24,0,0,0,0,0,0
7704,1630057,33383,2021-10-15 19:43:24,0,0,0,0,0,0
7705,1630101,33383,2021-10-15 19:44:24,0,0,0,0,0,0
7706,1630145,33383,2021-10-15 19:45:24,0,0,0,0,0,0
7707,1630189,33383,2021-10-15 19:46:24,0,0,0,0,0,0
7708,1630233,33383,2021-10-15 19:47:24,0,0,0,0,0,0
7709,1630277,33383,2021-10-15 19:48:24,0,0,0,0,0,0
7710,1630321,33383,2021-10-15 19:49:24,0,0,0,0,0,0
7711,1630365,33383,2021-10-15 19:50:24,0,0,0,0,0,0
7712,1630409,33383,2021-10-15 19:51:24,0,0,0,0,0,0
7713,1630453,33383,2021-10-15 19:52:24,0,0,0,0,0,0
7714,1630497,33383,2021-10-15 19:53:24,0,0,0,0,0,0
7715,1630541,33383,2021-10-15 19:54:24,0,0,0,0,0,0
7716,1630585,33383,2021-10-15 19:55:24,0,0,0,0,0,0
7717,1630629,33383,2021-10-15 19:56:24,0,0,735,44,0,0
7718,1630673,33383,2021-10-15 19:57:24,0,0,5568,334,0,0
7719,1630717,33383,2021-10-15 19:58:24,0,0,0,0,0,0
7720,1630761,33383,2021-10-15 19:59:24,0,0,0,0,0,0
7721,1630805,33383,2021-10-15 20:00:24,0,0,0,0,0,0
7722,1630849,33383,2021-10-15 20:01:24,0,0,0,0,0,0
7723,1630893,33383,2021-10-15 20:02:24,0,0,0,0,0,0
7724,1630937,33383,2021-10-15 20:03:24,0,0,0,0,0,0
7725,1630981,33383,2021-10-15 20:04:24,0,0,0,0,0,0
7726,1631025,33383,2021-10-15 20:05:24,0,0,0,0,0,0
7727,1631069,33383,2021-10-15 20:06:24,0,0,0,0,0,0
7728,1631113,33383,2021-10-15 20:07:24,0,0,0,0,0,0
7729,1631157,33383,2021-10-15 20:08:24,0,0,0,0,0,0
7730,1631201,33383,2021-10-15 20:09:24,0,0,0,0,0,0
7731,1631245,33383,2021-10-15 20:10:24,0,0,0,0,0,0
7732,1631289,33383,2021-10-15 20:11:24,0,0,0,0,0,0
7733,1631333,33383,2021-10-15 20:12:24,0,0,0,0,0,0
7734,1631377,33383,2021-10-15 20:13:24,0,0,0,0,0,0
7735,1631429,33383,2021-10-15 20:14:29,0,0,0,0,0,0
7736,1631465,33383,2021-10-15 20:15:24,0,0,0,0,0,0
7737,1631509,33383,2021-10-15 20:16:24,0,0,0,0,0,0
7738,1631553,33383,2021-10-15 20:17:24,0,0,0,0,0,0
7739,1631597,33383,2021-10-15 20:18:24,0,0,0,0,0,0
7740,1631641,33383,2021-10-15 20:19:24,0,0,0,0,0,0
7741,1631685,33383,2021-10-15 20:20:24,0,0,0,0,0,0
7742,1631729,33383,2021-10-15 20:21:24,0,0,0,0,0,0
7743,1631773,33383,2021-10-15 20:22:24,0,0,0,0,0,0
7744,1631825,33383,2021-10-15 20:23:28,0,0,0,0,0,0
7745,1631861,33383,2021-10-15 20:24:24,0,0,0,0,0,0
7746,1631905,33383,2021-10-15 20:25:24,0,0,0,0,0,0
7747,1631949,33383,2021-10-15 20:26:24,0,0,0,0,0,0
7748,1631993,33383,2021-10-15 20:27:24,0,0,0,0,0,0
7749,1632037,33383,2021-10-15 20:28:24,0,0,0,0,0,0
7750,1632081,33383,2021-10-15 20:29:24,0,0,0,0,0,0
7751,1632125,33383,2021-10-15 20:30:24,0,0,0,0,0,0
7752,1632169,33383,2021-10-15 20:31:24,0,0,0,0,0,0
7753,1632213,33383,2021-10-15 20:32:24,0,0,0,0,0,0
7754,1632257,33383,2021-10-15 20:33:24,0,0,0,0,0,0
7755,1632301,33383,2021-10-15 20:34:24,0,0,0,0,0,0
7756,1632345,33383,2021-10-15 20:35:24,0,0,0,0,0,0
7757,1632389,33383,2021-10-15 20:36:24,0,0,0,0,0,0
7758,1632433,33383,2021-10-15 20:37:24,0,0,0,0,0,0
7759,1632477,33383,2021-10-15 20:38:24,0,0,0,0,0,0
7760,1632521,33383,2021-10-15 20:39:24,0,0,0,0,0,0
7761,1632565,33383,2021-10-15 20:40:24,0,0,0,0,0,0
7762,1632609,33383,2021-10-15 20:41:24,0,0,0,0,0,0
7763,1632653,33383,2021-10-15 20:42:24,0,0,0,0,0,0
7764,1632697,33383,2021-10-15 20:43:24,0,0,0,0,0,0
7765,1632741,33383,2021-10-15 20:44:24,0,0,0,0,0,0
7766,1632785,33383,2021-10-15 20:45:24,0,0,0,0,0,0
7767,1632829,33383,2021-10-15 20:46:24,0,0,0,0,0,0
7768,1632873,33383,2021-10-15 20:47:24,0,0,0,0,0,0
7769,1632917,33383,2021-10-15 20:48:24,0,0,0,0,0,0
7770,1632961,33383,2021-10-15 20:49:24,0,0,0,0,0,0
7771,1633005,33383,2021-10-15 20:50:24,0,0,0,0,0,0
7772,1633049,33383,2021-10-15 20:51:24,0,0,0,0,0,0
7773,1633093,33383,2021-10-15 20:52:24,0,0,0,0,0,0
7774,1633137,33383,2021-10-15 20:53:24,0,0,0,0,0,0
7775,1633181,33383,2021-10-15 20:54:24,0,0,0,0,0,0
7776,1633225,33383,2021-10-15 20:55:24,0,0,0,0,0,0
7777,1633269,33383,2021-10-15 20:56:24,0,0,0,0,0,0
7778,1633313,33383,2021-10-15 20:57:24,0,0,0,0,0,0
7779,1633357,33383,2021-10-15 20:58:24,0,0,0,0,0,0
7780,1633401,33383,2021-10-15 20:59:24,0,0,0,0,0,0
7781,1633445,33383,2021-10-15 21:00:24,0,0,0,0,0,0
7782,1633489,33383,2021-10-15 21:01:24,0,0,0,0,0,0
7783,1633533,33383,2021-10-15 21:02:24,0,0,0,0,0,0
7784,1633577,33383,2021-10-15 21:03:24,0,0,0,0,0,0
7785,1633621,33383,2021-10-15 21:04:24,0,0,0,0,0,0
7786,1633665,33383,2021-10-15 21:05:24,0,0,0,0,0,0
7787,1633709,33383,2021-10-15 21:06:24,0,0,0,0,0,0
7788,1633753,33383,2021-10-15 21:07:24,0,0,0,0,0,0
7789,1633797,33383,2021-10-15 21:08:24,0,0,0,0,0,0
7790,1633841,33383,2021-10-15 21:09:24,0,0,0,0,0,0
7791,1633885,33383,2021-10-15 21:10:24,0,0,0,0,0,0
7792,1633929,33383,2021-10-15 21:11:24,0,0,0,0,0,0
7793,1633973,33383,2021-10-15 21:12:24,0,0,0,0,0,0
7794,1634017,33383,2021-10-15 21:13:24,0,0,0,0,0,0
7795,1634061,33383,2021-10-15 21:14:24,0,0,0,0,0,0
7796,1634105,33383,2021-10-15 21:15:24,0,0,0,0,0,0
7797,1634149,33383,2021-10-15 21:16:24,0,0,0,0,0,0
7798,1634193,33383,2021-10-15 21:17:24,0,0,0,0,0,0
7799,1634237,33383,2021-10-15 21:18:24,0,0,0,0,0,0
7800,1634281,33383,2021-10-15 21:19:24,0,0,0,0,0,0
7801,1634325,33383,2021-10-15 21:20:24,0,0,0,0,0,0
7802,1634369,33383,2021-10-15 21:21:24,0,0,0,0,0,0
7803,1634413,33383,2021-10-15 21:22:24,0,0,0,0,0,0
7804,1634457,33383,2021-10-15 21:23:24,0,0,0,0,0,0
7805,1634501,33383,2021-10-15 21:24:24,0,0,0,0,0,0
7806,1634545,33383,2021-10-15 21:25:24,0,0,0,0,0,0
7807,1634589,33383,2021-10-15 21:26:24,0,0,0,0,0,0
7808,1634633,33383,2021-10-15 21:27:24,0,0,0,0,0,0
7809,1634677,33383,2021-10-15 21:28:24,0,0,0,0,0,0
7810,1634721,33383,2021-10-15 21:29:24,0,0,0,0,0,0
7811,1634765,33383,2021-10-15 21:30:24,0,0,0,0,0,0
7812,1634809,33383,2021-10-15 21:31:24,0,0,0,0,0,0
7813,1634853,33383,2021-10-15 21:32:24,0,0,0,0,0,0
7814,1634897,33383,2021-10-15 21:33:24,0,0,0,0,0,0
7815,1634941,33383,2021-10-15 21:34:24,0,0,0,0,0,0
7816,1634985,33383,2021-10-15 21:35:24,0,0,0,0,0,0
7817,1635029,33383,2021-10-15 21:36:24,0,0,0,0,0,0
7818,1635073,33383,2021-10-15 21:37:24,0,0,0,0,0,0
7819,1635117,33383,2021-10-15 21:38:24,0,0,0,0,0,0
7820,1635161,33383,2021-10-15 21:39:24,0,0,0,0,0,0
7821,1635205,33383,2021-10-15 21:40:24,0,0,0,0,0,0
7822,1635249,33383,2021-10-15 21:41:24,0,0,0,0,0,0
7823,1635293,33383,2021-10-15 21:42:24,0,0,0,0,0,0
7824,1635337,33383,2021-10-15 21:43:24,0,0,0,0,0,0
7825,1635381,33383,2021-10-15 21:44:24,0,0,0,0,0,0
7826,1635425,33383,2021-10-15 21:45:24,0,0,0,0,0,0
7827,1635469,33383,2021-10-15 21:46:24,0,0,0,0,0,0
7828,1635513,33383,2021-10-15 21:47:24,0,0,0,0,0,0
7829,1635557,33383,2021-10-15 21:48:24,0,0,0,0,0,0
7830,1635601,33383,2021-10-15 21:49:24,0,0,0,0,0,0
7831,1635645,33383,2021-10-15 21:50:24,0,0,0,0,0,0
7832,1635689,33383,2021-10-15 21:51:24,0,0,0,0,0,0
7833,1635733,33383,2021-10-15 21:52:24,0,0,0,0,0,0
7834,1635783,33383,2021-10-15 21:53:24,0,0,0,0,0,0
7835,1635821,33383,2021-10-15 21:54:24,0,0,0,0,0,0
7836,1635865,33383,2021-10-15 21:55:24,0,0,0,0,0,0
7837,1635909,33383,2021-10-15 21:56:24,0,0,0,0,0,0
7838,1635953,33383,2021-10-15 21:57:24,0,0,0,0,0,0
7839,1635997,33383,2021-10-15 21:58:24,0,0,0,0,0,0
7840,1636041,33383,2021-10-15 21:59:24,0,0,0,0,0,0
7841,1636085,33383,2021-10-15 22:00:24,0,0,0,0,0,0
7842,1636129,33383,2021-10-15 22:01:24,0,0,0,0,0,0
7843,1636173,33383,2021-10-15 22:02:24,0,0,0,0,0,0
7844,1636217,33383,2021-10-15 22:03:24,0,0,0,0,0,0
7845,1636261,33383,2021-10-15 22:04:24,0,0,0,0,0,0
7846,1636305,33383,2021-10-15 22:05:24,0,0,0,0,0,0
7847,1636349,33383,2021-10-15 22:06:24,0,0,0,0,0,0
7848,1636393,33383,2021-10-15 22:07:24,0,0,0,0,0,0
7849,1636437,33383,2021-10-15 22:08:24,0,0,0,0,0,0
7850,1636481,33383,2021-10-15 22:09:24,0,0,0,0,0,0
7851,1636525,33383,2021-10-15 22:10:24,0,0,0,0,0,0
7852,1636569,33383,2021-10-15 22:11:24,0,0,0,0,0,0
7853,1636613,33383,2021-10-15 22:12:24,0,0,0,0,0,0
7854,1636657,33383,2021-10-15 22:13:25,0,0,0,0,0,0
7855,1636701,33383,2021-10-15 22:14:25,0,0,0,0,0,0
7856,1636745,33383,2021-10-15 22:15:25,0,0,0,0,0,0
7857,1636789,33383,2021-10-15 22:16:25,0,0,0,0,0,0
7858,1636833,33383,2021-10-15 22:17:25,0,0,0,0,0,0
7859,1636877,33383,2021-10-15 22:18:25,0,0,0,0,0,0
7860,1636921,33383,2021-10-15 22:19:25,0,0,0,0,0,0
7861,1636965,33383,2021-10-15 22:20:25,0,0,0,0,0,0
7862,1637009,33383,2021-10-15 22:21:25,0,0,0,0,0,0
7863,1637053,33383,2021-10-15 22:22:25,0,0,0,0,0,0
7864,1637097,33383,2021-10-15 22:23:25,0,0,0,0,0,0
7865,1637141,33383,2021-10-15 22:24:25,0,0,0,0,0,0
7866,1637185,33383,2021-10-15 22:25:25,0,0,0,0,0,0
7867,1637229,33383,2021-10-15 22:26:25,0,0,0,0,0,0
7868,1637273,33383,2021-10-15 22:27:25,0,0,0,0,0,0
7869,1637317,33383,2021-10-15 22:28:25,0,0,0,0,0,0
7870,1637361,33383,2021-10-15 22:29:25,0,0,0,0,0,0
7871,1637405,33383,2021-10-15 22:30:25,0,0,0,0,0,0
7872,1637449,33383,2021-10-15 22:31:25,0,0,0,0,0,0
7873,1637493,33383,2021-10-15 22:32:25,0,0,0,0,0,0
7874,1637537,33383,2021-10-15 22:33:25,0,0,0,0,0,0
7875,1637581,33383,2021-10-15 22:34:25,0,0,0,0,0,0
7876,1637625,33383,2021-10-15 22:35:25,0,0,0,0,0,0
7877,1637669,33383,2021-10-15 22:36:25,0,0,0,0,0,0
7878,1637713,33383,2021-10-15 22:37:25,0,0,0,0,0,0
7879,1637757,33383,2021-10-15 22:38:25,0,0,0,0,0,0
7880,1637801,33383,2021-10-15 22:39:25,0,0,0,0,0,0
7881,1637845,33383,2021-10-15 22:40:25,0,0,0,0,0,0
7882,1637889,33383,2021-10-15 22:41:25,0,0,0,0,0,0
7883,1637933,33383,2021-10-15 22:42:25,0,0,0,0,0,0
7884,1637977,33383,2021-10-15 22:43:25,0,0,0,0,0,0
7885,1638021,33383,2021-10-15 22:44:25,0,0,0,0,0,0
7886,1638065,33383,2021-10-15 22:45:25,0,0,0,0,0,0
7887,1638109,33383,2021-10-15 22:46:25,0,0,0,0,0,0
7888,1638153,33383,2021-10-15 22:47:25,0,0,0,0,0,0
7889,1638197,33383,2021-10-15 22:48:25,0,0,0,0,0,0
7890,1638241,33383,2021-10-15 22:49:25,0,0,0,0,0,0
7891,1638285,33383,2021-10-15 22:50:25,0,0,0,0,0,0
7892,1638329,33383,2021-10-15 22:51:25,0,0,0,0,0,0
7893,1638373,33383,2021-10-15 22:52:25,0,0,0,0,0,0
7894,1638417,33383,2021-10-15 22:53:25,0,0,0,0,0,0
7895,1638461,33383,2021-10-15 22:54:25,0,0,0,0,0,0
7896,1638505,33383,2021-10-15 22:55:25,0,0,0,0,0,0
7897,1638549,33383,2021-10-15 22:56:25,0,0,0,0,0,0
7898,1638593,33383,2021-10-15 22:57:25,0,0,0,0,0,0
7899,1638637,33383,2021-10-15 22:58:25,0,0,0,0,0,0
7900,1638681,33383,2021-10-15 22:59:25,0,0,0,0,0,0
7901,1638725,33383,2021-10-15 23:00:25,0,0,0,0,0,0
7902,1638769,33383,2021-10-15 23:01:25,0,0,0,0,0,0
7903,1638813,33383,2021-10-15 23:02:25,0,0,0,0,0,0
7904,1638857,33383,2021-10-15 23:03:25,0,0,0,0,0,0
7905,1638901,33383,2021-10-15 23:04:25,0,0,0,0,0,0
7906,1638945,33383,2021-10-15 23:05:25,0,0,0,0,0,0
7907,1638989,33383,2021-10-15 23:06:25,0,0,0,0,0,0
7908,1639033,33383,2021-10-15 23:07:25,0,0,0,0,0,0
7909,1639077,33383,2021-10-15 23:08:25,0,0,0,0,0,0
7910,1639121,33383,2021-10-15 23:09:25,0,0,0,0,0,0
7911,1639165,33383,2021-10-15 23:10:25,0,0,0,0,0,0
7912,1639209,33383,2021-10-15 23:11:25,0,0,0,0,0,0
7913,1639253,33383,2021-10-15 23:12:25,0,0,0,0,0,0
7914,1639297,33383,2021-10-15 23:13:25,0,0,0,0,0,0
7915,1639341,33383,2021-10-15 23:14:25,0,0,0,0,0,0
7916,1639385,33383,2021-10-15 23:15:25,0,0,0,0,0,0
7917,1639429,33383,2021-10-15 23:16:25,0,0,0,0,0,0
7918,1639473,33383,2021-10-15 23:17:25,0,0,0,0,0,0
7919,1639517,33383,2021-10-15 23:18:25,0,0,0,0,0,0
7920,1639561,33383,2021-10-15 23:19:25,0,0,0,0,0,0
7921,1639605,33383,2021-10-15 23:20:25,0,0,0,0,0,0
7922,1639649,33383,2021-10-15 23:21:25,0,0,0,0,0,0
7923,1639693,33383,2021-10-15 23:22:25,0,0,0,0,0,0
7924,1639737,33383,2021-10-15 23:23:25,0,0,0,0,0,0
7925,1639781,33383,2021-10-15 23:24:25,0,0,0,0,0,0
7926,1639825,33383,2021-10-15 23:25:25,0,0,0,0,0,0
7927,1639869,33383,2021-10-15 23:26:25,0,0,0,0,0,0
7928,1639913,33383,2021-10-15 23:27:25,0,0,0,0,0,0
7929,1639957,33383,2021-10-15 23:28:25,0,0,0,0,0,0
7930,1640001,33383,2021-10-15 23:29:25,0,0,0,0,0,0
7931,1640045,33383,2021-10-15 23:30:25,0,0,0,0,0,0
7932,1640089,33383,2021-10-15 23:31:25,0,0,0,0,0,0
7933,1640133,33383,2021-10-15 23:32:25,0,0,0,0,0,0
7934,1640177,33383,2021-10-15 23:33:25,0,0,0,0,0,0
7935,1640221,33383,2021-10-15 23:34:25,0,0,0,0,0,0
7936,1640265,33383,2021-10-15 23:35:25,0,0,0,0,0,0
7937,1640309,33383,2021-10-15 23:36:25,0,0,0,0,0,0
7938,1640353,33383,2021-10-15 23:37:25,0,0,0,0,0,0
7939,1640397,33383,2021-10-15 23:38:25,0,0,0,0,0,0
7940,1640441,33383,2021-10-15 23:39:25,0,0,0,0,0,0
7941,1640485,33383,2021-10-15 23:40:25,0,0,0,0,0,0
7942,1640529,33383,2021-10-15 23:41:25,0,0,0,0,0,0
7943,1640573,33383,2021-10-15 23:42:25,0,0,0,0,0,0
7944,1640617,33383,2021-10-15 23:43:25,0,0,0,0,0,0
7945,1640661,33383,2021-10-15 23:44:25,0,0,0,0,0,0
7946,1640705,33383,2021-10-15 23:45:25,0,0,0,0,0,0
7947,1640749,33383,2021-10-15 23:46:25,0,0,0,0,0,0
7948,1640793,33383,2021-10-15 23:47:25,0,0,0,0,0,0
7949,1640837,33383,2021-10-15 23:48:25,0,0,0,0,0,0
7950,1640881,33383,2021-10-15 23:49:25,0,0,0,0,0,0
7951,1640925,33383,2021-10-15 23:50:25,0,0,0,0,0,0
7952,1640969,33383,2021-10-15 23:51:25,0,0,0,0,0,0
7953,1641013,33383,2021-10-15 23:52:25,0,0,0,0,0,0
7954,1641057,33383,2021-10-15 23:53:25,0,0,0,0,0,0
7955,1641101,33383,2021-10-15 23:54:25,0,0,0,0,0,0
7956,1641145,33383,2021-10-15 23:55:25,0,0,0,0,0,0
7957,1641189,33383,2021-10-15 23:56:25,0,0,0,0,0,0
7958,1641233,33383,2021-10-15 23:57:25,0,0,0,0,0,0
7959,1641277,33383,2021-10-15 23:58:25,0,0,3831,229,0,0
7960,1641321,33383,2021-10-15 23:59:25,0,0,4808,288,0,0
7961,1641365,33383,2021-10-16 00:00:25,0,0,0,0,0,0
7962,1641409,33383,2021-10-16 00:01:25,0,0,0,0,0,0
7963,1641453,33383,2021-10-16 00:02:25,0,0,0,0,0,0
7964,1641497,33383,2021-10-16 00:03:25,0,0,0,0,0,0
7965,1641541,33383,2021-10-16 00:04:25,0,0,0,0,0,0
7966,1641585,33383,2021-10-16 00:05:25,0,0,0,0,0,0
7967,1641629,33383,2021-10-16 00:06:25,0,0,0,0,0,0
7968,1641673,33383,2021-10-16 00:07:25,0,0,0,0,0,0
7969,1641717,33383,2021-10-16 00:08:25,0,0,0,0,0,0
7970,1641761,33383,2021-10-16 00:09:25,0,0,0,0,0,0
7971,1641805,33383,2021-10-16 00:10:25,0,0,0,0,0,0
7972,1641849,33383,2021-10-16 00:11:25,0,0,0,0,0,0
