id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3,chan_4,chan_5
1567453,62706,2021-10-14T20:59:30.000Z,0,0,0,0,0,0
1567497,62706,2021-10-14T21:00:30.000Z,0,0,0,0,0,0
1567541,62706,2021-10-14T21:01:30.000Z,0,0,0,0,0,0
1567585,62706,2021-10-14T21:02:30.000Z,0,0,0,0,0,0
1567629,62706,2021-10-14T21:03:30.000Z,0,0,0,0,0,0
1567673,62706,2021-10-14T21:04:30.000Z,0,0,0,0,0,0
1567717,62706,2021-10-14T21:05:30.000Z,0,0,0,0,0,0
1567761,62706,2021-10-14T21:06:30.000Z,0,0,0,0,0,0
1567805,62706,2021-10-14T21:07:30.000Z,0,0,0,0,0,0
1567849,62706,2021-10-14T21:08:30.000Z,0,0,0,0,0,0
1567893,62706,2021-10-14T21:09:30.000Z,0,0,0,0,0,0
1567937,62706,2021-10-14T21:10:30.000Z,0,0,0,0,0,0
1567981,62706,2021-10-14T21:11:30.000Z,0,0,0,0,0,0
1568025,62706,2021-10-14T21:12:30.000Z,0,0,0,0,0,0
1568069,62706,2021-10-14T21:13:30.000Z,0,0,0,0,0,0
1568113,62706,2021-10-14T21:14:30.000Z,0,0,0,0,0,0
1568157,62706,2021-10-14T21:15:30.000Z,0,0,0,0,0,0
1568201,62706,2021-10-14T21:16:30.000Z,0,0,0,0,0,0
1568245,62706,2021-10-14T21:17:30.000Z,0,0,0,0,0,0
1568289,62706,2021-10-14T21:18:30.000Z,0,0,0,0,0,0
1568333,62706,2021-10-14T21:19:30.000Z,0,0,0,0,0,0
1568377,62706,2021-10-14T21:20:30.000Z,0,0,0,0,0,0
1568421,62706,2021-10-14T21:21:30.000Z,0,0,0,0,0,0
1568465,62706,2021-10-14T21:22:30.000Z,0,0,0,0,0,0
1568509,62706,2021-10-14T21:23:30.000Z,0,0,0,0,0,0
1568553,62706,2021-10-14T21:24:30.000Z,0,0,0,0,0,0
1568597,62706,2021-10-14T21:25:30.000Z,0,0,0,0,0,0
1568641,62706,2021-10-14T21:26:30.000Z,0,0,0,0,0,0
1568685,62706,2021-10-14T21:27:30.000Z,0,0,0,0,0,0
1568729,62706,2021-10-14T21:28:30.000Z,0,0,0,0,0,0
1568773,62706,2021-10-14T21:29:30.000Z,0,0,0,0,0,0
1568817,62706,2021-10-14T21:30:30.000Z,0,0,0,0,0,0
1568861,62706,2021-10-14T21:31:30.000Z,0,0,0,0,0,0
1568905,62706,2021-10-14T21:32:30.000Z,0,0,0,0,0,0
1568949,62706,2021-10-14T21:33:30.000Z,0,0,0,0,0,0
1568993,62706,2021-10-14T21:34:30.000Z,0,0,0,0,0,0
1569037,62706,2021-10-14T21:35:30.000Z,0,0,0,0,0,0
1569081,62706,2021-10-14T21:36:30.000Z,0,0,0,0,0,0
1569125,62706,2021-10-14T21:37:30.000Z,0,0,0,0,0,0
1569169,62706,2021-10-14T21:38:30.000Z,0,0,0,0,0,0
1569213,62706,2021-10-14T21:39:30.000Z,0,0,0,0,0,0
1569257,62706,2021-10-14T21:40:30.000Z,0,0,0,0,0,0
1569301,62706,2021-10-14T21:41:30.000Z,0,0,0,0,0,0
1569345,62706,2021-10-14T21:42:30.000Z,0,0,0,0,0,0
1569389,62706,2021-10-14T21:43:30.000Z,0,0,0,0,0,0
1569433,62706,2021-10-14T21:44:30.000Z,0,0,0,0,0,0
1569477,62706,2021-10-14T21:45:30.000Z,0,0,0,0,0,0
1569521,62706,2021-10-14T21:46:30.000Z,0,0,0,0,0,0
1569565,62706,2021-10-14T21:47:30.000Z,0,0,0,0,0,0
1569609,62706,2021-10-14T21:48:30.000Z,0,0,0,0,0,0
1569653,62706,2021-10-14T21:49:30.000Z,0,0,0,0,0,0
1569697,62706,2021-10-14T21:50:30.000Z,0,0,0,0,0,0
1569741,62706,2021-10-14T21:51:30.000Z,0,0,0,0,0,0
1569785,62706,2021-10-14T21:52:30.000Z,0,0,0,0,0,0
1569829,62706,2021-10-14T21:53:30.000Z,0,0,0,0,0,0
1569873,62706,2021-10-14T21:54:30.000Z,0,0,0,0,0,0
1569917,62706,2021-10-14T21:55:30.000Z,0,0,0,0,0,0
1569961,62706,2021-10-14T21:56:30.000Z,0,0,0,0,0,0
1570005,62706,2021-10-14T21:57:30.000Z,0,0,0,0,0,0
1570049,62706,2021-10-14T21:58:30.000Z,0,0,0,0,0,0
1570093,62706,2021-10-14T21:59:30.000Z,0,0,0,0,0,0
1570137,62706,2021-10-14T22:00:30.000Z,0,0,0,0,0,0
1570181,62706,2021-10-14T22:01:30.000Z,0,0,0,0,0,0
1570225,62706,2021-10-14T22:02:30.000Z,0,0,0,0,0,0
1570269,62706,2021-10-14T22:03:30.000Z,0,0,0,0,0,0
1570313,62706,2021-10-14T22:04:30.000Z,0,0,0,0,0,0
1570357,62706,2021-10-14T22:05:30.000Z,0,0,0,0,0,0
1570401,62706,2021-10-14T22:06:30.000Z,0,0,0,0,0,0
1570445,62706,2021-10-14T22:07:30.000Z,0,0,0,0,0,0
1570489,62706,2021-10-14T22:08:30.000Z,0,0,0,0,0,0
1570533,62706,2021-10-14T22:09:30.000Z,0,0,0,0,0,0
1570577,62706,2021-10-14T22:10:30.000Z,0,0,0,0,0,0
1570621,62706,2021-10-14T22:11:30.000Z,0,0,0,0,0,0
1570665,62706,2021-10-14T22:12:30.000Z,0,0,0,0,0,0
1570709,62706,2021-10-14T22:13:30.000Z,0,0,0,0,0,0
1570753,62706,2021-10-14T22:14:30.000Z,0,0,0,0,0,0
1570797,62706,2021-10-14T22:15:30.000Z,0,0,0,0,0,0
1570841,62706,2021-10-14T22:16:30.000Z,0,0,0,0,0,0
1570885,62706,2021-10-14T22:17:30.000Z,0,0,0,0,0,0
1570929,62706,2021-10-14T22:18:30.000Z,0,0,0,0,0,0
1570973,62706,2021-10-14T22:19:30.000Z,0,0,0,0,0,0
1571017,62706,2021-10-14T22:20:30.000Z,0,0,0,0,0,0
1571061,62706,2021-10-14T22:21:30.000Z,0,0,0,0,0,0
1571105,62706,2021-10-14T22:22:30.000Z,0,0,0,0,0,0
1571149,62706,2021-10-14T22:23:30.000Z,0,0,0,0,0,0
1571193,62706,2021-10-14T22:24:30.000Z,0,0,0,0,0,0
1571237,62706,2021-10-14T22:25:30.000Z,0,0,0,0,0,0
1571281,62706,2021-10-14T22:26:30.000Z,0,0,0,0,0,0
1571325,62706,2021-10-14T22:27:30.000Z,0,0,0,0,0,0
1571369,62706,2021-10-14T22:28:30.000Z,0,0,0,0,0,0
1571413,62706,2021-10-14T22:29:30.000Z,0,0,0,0,0,0
1571457,62706,2021-10-14T22:30:30.000Z,0,0,0,0,0,0
1571501,62706,2021-10-14T22:31:30.000Z,0,0,0,0,0,0
1571545,62706,2021-10-14T22:32:30.000Z,0,0,0,0,0,0
1571589,62706,2021-10-14T22:33:30.000Z,0,0,0,0,0,0
1571633,62706,2021-10-14T22:34:30.000Z,0,0,0,0,0,0
1571677,62706,2021-10-14T22:35:30.000Z,0,0,0,0,0,0
1571721,62706,2021-10-14T22:36:30.000Z,0,0,0,0,0,0
1571765,62706,2021-10-14T22:37:30.000Z,0,0,0,0,0,0
1571809,62706,2021-10-14T22:38:30.000Z,0,0,0,0,0,0
1571853,62706,2021-10-14T22:39:30.000Z,0,0,0,0,0,0
1571897,62706,2021-10-14T22:40:30.000Z,0,0,0,0,0,0
1571941,62706,2021-10-14T22:41:30.000Z,0,0,0,0,0,0
1571985,62706,2021-10-14T22:42:30.000Z,0,0,0,0,0,0
1572029,62706,2021-10-14T22:43:30.000Z,0,0,0,0,0,0
1572073,62706,2021-10-14T22:44:30.000Z,0,0,0,0,0,0
1572117,62706,2021-10-14T22:45:32.000Z,0,0,0,0,0,0
1572161,62706,2021-10-14T22:46:30.000Z,0,0,0,0,0,0
1572205,62706,2021-10-14T22:47:30.000Z,0,0,0,0,0,0
1572249,62706,2021-10-14T22:48:30.000Z,0,0,0,0,0,0
1572293,62706,2021-10-14T22:49:30.000Z,0,0,0,0,0,0
1572337,62706,2021-10-14T22:50:30.000Z,0,0,0,0,0,0
1572381,62706,2021-10-14T22:51:30.000Z,0,0,0,0,0,0
1572425,62706,2021-10-14T22:52:30.000Z,0,0,0,0,0,0
1572469,62706,2021-10-14T22:53:30.000Z,0,0,0,0,0,0
1572513,62706,2021-10-14T22:54:30.000Z,0,0,0,0,0,0
1572557,62706,2021-10-14T22:55:30.000Z,0,0,0,0,0,0
1572601,62706,2021-10-14T22:56:30.000Z,0,0,0,0,0,0
1572645,62706,2021-10-14T22:57:32.000Z,0,0,0,0,0,0
1572689,62706,2021-10-14T22:58:30.000Z,0,0,0,0,0,0
1572733,62706,2021-10-14T22:59:30.000Z,0,0,0,0,0,0
1572777,62706,2021-10-14T23:00:30.000Z,0,0,0,0,0,0
1572821,62706,2021-10-14T23:01:30.000Z,0,0,0,0,0,0
1572865,62706,2021-10-14T23:02:30.000Z,0,0,0,0,0,0
1572909,62706,2021-10-14T23:03:30.000Z,0,0,0,0,0,0
1572953,62706,2021-10-14T23:04:30.000Z,0,0,0,0,0,0
1572997,62706,2021-10-14T23:05:30.000Z,0,0,0,0,0,0
1573041,62706,2021-10-14T23:06:30.000Z,0,0,0,0,0,0
1573085,62706,2021-10-14T23:07:30.000Z,0,0,0,0,0,0
1573129,62706,2021-10-14T23:08:30.000Z,0,0,0,0,0,0
1573173,62706,2021-10-14T23:09:30.000Z,0,0,0,0,0,0
1573217,62706,2021-10-14T23:10:30.000Z,0,0,0,0,0,0
1573261,62706,2021-10-14T23:11:30.000Z,0,0,0,0,0,0
1573305,62706,2021-10-14T23:12:30.000Z,0,0,0,0,0,0
1573349,62706,2021-10-14T23:13:30.000Z,0,0,0,0,0,0
1573393,62706,2021-10-14T23:14:30.000Z,0,0,0,0,0,0
1573437,62706,2021-10-14T23:15:30.000Z,0,0,0,0,0,0
1573481,62706,2021-10-14T23:16:30.000Z,0,0,0,0,0,0
1573525,62706,2021-10-14T23:17:30.000Z,0,0,0,0,0,0
1573569,62706,2021-10-14T23:18:30.000Z,0,0,0,0,0,0
1573613,62706,2021-10-14T23:19:30.000Z,0,0,0,0,0,0
1573657,62706,2021-10-14T23:20:30.000Z,0,0,0,0,0,0
1573701,62706,2021-10-14T23:21:30.000Z,0,0,0,0,0,0
1573745,62706,2021-10-14T23:22:30.000Z,0,0,0,0,0,0
1573789,62706,2021-10-14T23:23:30.000Z,0,0,0,0,0,0
1573833,62706,2021-10-14T23:24:30.000Z,0,0,0,0,0,0
1573877,62706,2021-10-14T23:25:30.000Z,0,0,0,0,0,0
1573921,62706,2021-10-14T23:26:30.000Z,0,0,0,0,0,0
1573965,62706,2021-10-14T23:27:30.000Z,0,0,0,0,0,0
1574009,62706,2021-10-14T23:28:30.000Z,0,0,0,0,0,0
1574053,62706,2021-10-14T23:29:30.000Z,0,0,0,0,0,0
1574097,62706,2021-10-14T23:30:30.000Z,0,0,0,0,0,0
1574141,62706,2021-10-14T23:31:30.000Z,0,0,0,0,0,0
1574185,62706,2021-10-14T23:32:30.000Z,0,0,0,0,0,0
1574229,62706,2021-10-14T23:33:30.000Z,0,0,0,0,0,0
1574273,62706,2021-10-14T23:34:30.000Z,0,0,0,0,0,0
1574317,62706,2021-10-14T23:35:30.000Z,0,0,0,0,0,0
1574361,62706,2021-10-14T23:36:30.000Z,0,0,0,0,0,0
1574405,62706,2021-10-14T23:37:30.000Z,0,0,0,0,0,0
1574449,62706,2021-10-14T23:38:30.000Z,0,0,0,0,0,0
1574493,62706,2021-10-14T23:39:30.000Z,0,0,0,0,0,0
1574537,62706,2021-10-14T23:40:30.000Z,0,0,0,0,0,0
1574581,62706,2021-10-14T23:41:30.000Z,0,0,0,0,0,0
1574625,62706,2021-10-14T23:42:30.000Z,0,0,0,0,0,0
1574669,62706,2021-10-14T23:43:30.000Z,0,0,0,0,0,0
1574713,62706,2021-10-14T23:44:30.000Z,0,0,0,0,0,0
1574757,62706,2021-10-14T23:45:30.000Z,0,0,0,0,0,0
1574801,62706,2021-10-14T23:46:30.000Z,0,0,0,0,0,0
1574845,62706,2021-10-14T23:47:30.000Z,0,0,0,0,0,0
1574889,62706,2021-10-14T23:48:30.000Z,0,0,0,0,0,0
1574933,62706,2021-10-14T23:49:30.000Z,0,0,0,0,0,0
1574977,62706,2021-10-14T23:50:30.000Z,0,0,0,0,0,0
1575021,62706,2021-10-14T23:51:30.000Z,0,0,0,0,0,0
1575065,62706,2021-10-14T23:52:30.000Z,0,0,0,0,0,0
1575109,62706,2021-10-14T23:53:30.000Z,0,0,0,0,0,0
1575153,62706,2021-10-14T23:54:30.000Z,0,0,0,0,0,0
1575197,62706,2021-10-14T23:55:30.000Z,0,0,0,0,0,0
1575241,62706,2021-10-14T23:56:30.000Z,0,0,0,0,0,0
1575285,62706,2021-10-14T23:57:30.000Z,0,0,0,0,0,0
1575329,62706,2021-10-14T23:58:30.000Z,0,0,0,0,0,0
1575373,62706,2021-10-14T23:59:31.000Z,0,0,0,0,0,0
1575417,62706,2021-10-15T00:00:31.000Z,0,0,0,0,0,0
1575461,62706,2021-10-15T00:01:31.000Z,0,0,0,0,0,0
1575505,62706,2021-10-15T00:02:31.000Z,0,0,0,0,0,0
1575549,62706,2021-10-15T00:03:31.000Z,0,0,0,0,0,0
1575593,62706,2021-10-15T00:04:31.000Z,0,0,0,0,0,0
1575637,62706,2021-10-15T00:05:31.000Z,0,0,0,0,0,0
1575681,62706,2021-10-15T00:06:31.000Z,0,0,0,0,0,0
1575725,62706,2021-10-15T00:07:31.000Z,0,0,0,0,0,0
1575769,62706,2021-10-15T00:08:31.000Z,0,0,0,0,0,0
1575813,62706,2021-10-15T00:09:31.000Z,0,0,0,0,0,0
1575857,62706,2021-10-15T00:10:31.000Z,0,0,0,0,0,0
1575901,62706,2021-10-15T00:11:31.000Z,0,0,0,0,0,0
1575945,62706,2021-10-15T00:12:31.000Z,0,0,0,0,0,0
1575989,62706,2021-10-15T00:13:31.000Z,0,0,0,0,0,0
1576033,62706,2021-10-15T00:14:31.000Z,0,0,0,0,0,0
1576077,62706,2021-10-15T00:15:31.000Z,0,0,0,0,0,0
1576121,62706,2021-10-15T00:16:31.000Z,0,0,0,0,0,0
1576165,62706,2021-10-15T00:17:31.000Z,0,0,0,0,0,0
1576209,62706,2021-10-15T00:18:31.000Z,0,0,0,0,0,0
1576253,62706,2021-10-15T00:19:31.000Z,0,0,0,0,0,0
1576297,62706,2021-10-15T00:20:31.000Z,0,0,0,0,0,0
1576341,62706,2021-10-15T00:21:31.000Z,0,0,0,0,0,0
1576385,62706,2021-10-15T00:22:31.000Z,0,0,0,0,0,0
1576429,62706,2021-10-15T00:23:31.000Z,0,0,0,0,0,0
1576473,62706,2021-10-15T00:24:31.000Z,0,0,0,0,0,0
1576517,62706,2021-10-15T00:25:31.000Z,0,0,0,0,0,0
1576561,62706,2021-10-15T00:26:31.000Z,0,0,0,0,0,0
1576605,62706,2021-10-15T00:27:31.000Z,0,0,0,0,0,0
1576649,62706,2021-10-15T00:28:31.000Z,0,0,0,0,0,0
1576693,62706,2021-10-15T00:29:31.000Z,0,0,0,0,0,0
1576737,62706,2021-10-15T00:30:31.000Z,0,0,0,0,0,0
1576781,62706,2021-10-15T00:31:31.000Z,0,0,0,0,0,0
1576825,62706,2021-10-15T00:32:31.000Z,0,0,0,0,0,0
1576869,62706,2021-10-15T00:33:31.000Z,0,0,0,0,0,0
1576913,62706,2021-10-15T00:34:31.000Z,0,0,0,0,0,0
1576957,62706,2021-10-15T00:35:31.000Z,0,0,0,0,0,0
1577001,62706,2021-10-15T00:36:31.000Z,0,0,0,0,0,0
1577045,62706,2021-10-15T00:37:31.000Z,0,0,0,0,0,0
1577089,62706,2021-10-15T00:38:31.000Z,0,0,0,0,0,0
1577133,62706,2021-10-15T00:39:31.000Z,0,0,0,0,0,0
1577177,62706,2021-10-15T00:40:31.000Z,0,0,0,0,0,0
1577221,62706,2021-10-15T00:41:31.000Z,0,0,0,0,0,0
1577265,62706,2021-10-15T00:42:31.000Z,0,0,0,0,0,0
1577309,62706,2021-10-15T00:43:31.000Z,0,0,0,0,0,0
1577353,62706,2021-10-15T00:44:31.000Z,0,0,0,0,0,0
1577397,62706,2021-10-15T00:45:31.000Z,0,0,0,0,0,0
1577441,62706,2021-10-15T00:46:31.000Z,0,0,0,0,0,0
1577485,62706,2021-10-15T00:47:31.000Z,0,0,0,0,0,0
1577529,62706,2021-10-15T00:48:31.000Z,0,0,0,0,0,0
1577573,62706,2021-10-15T00:49:31.000Z,0,0,0,0,0,0
1577617,62706,2021-10-15T00:50:31.000Z,0,0,0,0,0,0
1577661,62706,2021-10-15T00:51:31.000Z,0,0,0,0,0,0
1577705,62706,2021-10-15T00:52:31.000Z,0,0,0,0,0,0
1577749,62706,2021-10-15T00:53:31.000Z,0,0,0,0,0,0
1577793,62706,2021-10-15T00:54:31.000Z,0,0,0,0,0,0
1577837,62706,2021-10-15T00:55:31.000Z,0,0,0,0,0,0
1577881,62706,2021-10-15T00:56:31.000Z,0,0,0,0,0,0
1577925,62706,2021-10-15T00:57:31.000Z,0,0,0,0,0,0
1577969,62706,2021-10-15T00:58:31.000Z,0,0,0,0,0,0
1578013,62706,2021-10-15T00:59:31.000Z,0,0,0,0,0,0
1578057,62706,2021-10-15T01:00:31.000Z,0,0,0,0,0,0
1578101,62706,2021-10-15T01:01:31.000Z,0,0,0,0,0,0
1578145,62706,2021-10-15T01:02:31.000Z,0,0,0,0,0,0
1578189,62706,2021-10-15T01:03:31.000Z,0,0,0,0,0,0
1578233,62706,2021-10-15T01:04:31.000Z,0,0,0,0,0,0
1578277,62706,2021-10-15T01:05:31.000Z,0,0,0,0,0,0
1578321,62706,2021-10-15T01:06:31.000Z,0,0,0,0,0,0
1578365,62706,2021-10-15T01:07:31.000Z,0,0,0,0,0,0
1578409,62706,2021-10-15T01:08:31.000Z,0,0,0,0,0,0
1578453,62706,2021-10-15T01:09:31.000Z,0,0,0,0,0,0
1578497,62706,2021-10-15T01:10:31.000Z,0,0,0,0,0,0
1578541,62706,2021-10-15T01:11:31.000Z,0,0,0,0,0,0
1578585,62706,2021-10-15T01:12:31.000Z,0,0,0,0,0,0
1578629,62706,2021-10-15T01:13:31.000Z,0,0,0,0,0,0
1578673,62706,2021-10-15T01:14:31.000Z,0,0,0,0,0,0
1578717,62706,2021-10-15T01:15:31.000Z,0,0,0,0,0,0
1578761,62706,2021-10-15T01:16:31.000Z,0,0,0,0,0,0
1578805,62706,2021-10-15T01:17:31.000Z,0,0,0,0,0,0
1578849,62706,2021-10-15T01:18:31.000Z,0,0,0,0,0,0
1578893,62706,2021-10-15T01:19:31.000Z,0,0,0,0,0,0
1578937,62706,2021-10-15T01:20:31.000Z,0,0,0,0,0,0
1578981,62706,2021-10-15T01:21:31.000Z,0,0,0,0,0,0
1579025,62706,2021-10-15T01:22:31.000Z,0,0,0,0,0,0
1579069,62706,2021-10-15T01:23:31.000Z,0,0,0,0,0,0
1579113,62706,2021-10-15T01:24:31.000Z,0,0,0,0,0,0
1579157,62706,2021-10-15T01:25:31.000Z,0,0,0,0,0,0
1579201,62706,2021-10-15T01:26:31.000Z,0,0,0,0,0,0
1579245,62706,2021-10-15T01:27:31.000Z,0,0,0,0,0,0
1579289,62706,2021-10-15T01:28:31.000Z,0,0,0,0,0,0
1579333,62706,2021-10-15T01:29:31.000Z,0,0,0,0,0,0
1579377,62706,2021-10-15T01:30:31.000Z,0,0,0,0,0,0
1579421,62706,2021-10-15T01:31:31.000Z,0,0,0,0,0,0
1579465,62706,2021-10-15T01:32:31.000Z,0,0,0,0,0,0
1579509,62706,2021-10-15T01:33:31.000Z,0,0,0,0,0,0
1579553,62706,2021-10-15T01:34:31.000Z,0,0,0,0,0,0
1579597,62706,2021-10-15T01:35:31.000Z,0,0,0,0,0,0
1579641,62706,2021-10-15T01:36:31.000Z,0,0,0,0,0,0
1579685,62706,2021-10-15T01:37:31.000Z,0,0,0,0,0,0
1579729,62706,2021-10-15T01:38:31.000Z,0,0,0,0,0,0
1579773,62706,2021-10-15T01:39:31.000Z,0,0,0,0,0,0
1579817,62706,2021-10-15T01:40:31.000Z,0,0,0,0,0,0
1579861,62706,2021-10-15T01:41:31.000Z,0,0,0,0,0,0
1579905,62706,2021-10-15T01:42:31.000Z,0,0,0,0,0,0
1579949,62706,2021-10-15T01:43:31.000Z,0,0,0,0,0,0
1579993,62706,2021-10-15T01:44:31.000Z,0,0,0,0,0,0
1580037,62706,2021-10-15T01:45:31.000Z,0,0,0,0,0,0
1580081,62706,2021-10-15T01:46:31.000Z,0,0,0,0,0,0
1580125,62706,2021-10-15T01:47:31.000Z,0,0,0,0,0,0
1580169,62706,2021-10-15T01:48:31.000Z,0,0,0,0,0,0
1580213,62706,2021-10-15T01:49:31.000Z,0,0,0,0,0,0
1580257,62706,2021-10-15T01:50:31.000Z,0,0,0,0,0,0
1580301,62706,2021-10-15T01:51:31.000Z,0,0,0,0,0,0
1580345,62706,2021-10-15T01:52:31.000Z,0,0,0,0,0,0
1580389,62706,2021-10-15T01:53:31.000Z,0,0,0,0,0,0
1580433,62706,2021-10-15T01:54:31.000Z,0,0,0,0,0,0
1580477,62706,2021-10-15T01:55:31.000Z,0,0,0,0,0,0
1580521,62706,2021-10-15T01:56:31.000Z,0,0,0,0,0,0
1580565,62706,2021-10-15T01:57:31.000Z,0,0,0,0,0,0
1580609,62706,2021-10-15T01:58:31.000Z,0,0,0,0,0,0
1580653,62706,2021-10-15T01:59:31.000Z,0,0,0,0,0,0
1580697,62706,2021-10-15T02:00:31.000Z,0,0,0,0,0,0
1580741,62706,2021-10-15T02:01:31.000Z,0,0,0,0,0,0
1580785,62706,2021-10-15T02:02:31.000Z,0,0,0,0,0,0
1580829,62706,2021-10-15T02:03:31.000Z,0,0,0,0,0,0
1580873,62706,2021-10-15T02:04:31.000Z,0,0,0,0,0,0
1580917,62706,2021-10-15T02:05:31.000Z,0,0,0,0,0,0
1580961,62706,2021-10-15T02:06:31.000Z,0,0,0,0,0,0
1581005,62706,2021-10-15T02:07:31.000Z,0,0,0,0,0,0
1581049,62706,2021-10-15T02:08:31.000Z,0,0,0,0,0,0
1581093,62706,2021-10-15T02:09:31.000Z,0,0,0,0,0,0
1581137,62706,2021-10-15T02:10:31.000Z,0,0,0,0,0,0
1581181,62706,2021-10-15T02:11:31.000Z,0,0,0,0,0,0
1581225,62706,2021-10-15T02:12:31.000Z,0,0,0,0,0,0
1581269,62706,2021-10-15T02:13:31.000Z,0,0,0,0,0,0
1581313,62706,2021-10-15T02:14:31.000Z,0,0,0,0,0,0
1581357,62706,2021-10-15T02:15:31.000Z,0,0,0,0,0,0
1581401,62706,2021-10-15T02:16:31.000Z,0,0,0,0,0,0
1581445,62706,2021-10-15T02:17:31.000Z,0,0,0,0,0,0
1581489,62706,2021-10-15T02:18:31.000Z,0,0,0,0,0,0
1581533,62706,2021-10-15T02:19:31.000Z,0,0,0,0,0,0
1581577,62706,2021-10-15T02:20:31.000Z,0,0,0,0,0,0
1581621,62706,2021-10-15T02:21:31.000Z,0,0,0,0,0,0
1581665,62706,2021-10-15T02:22:31.000Z,0,0,0,0,0,0
1581709,62706,2021-10-15T02:23:31.000Z,0,0,0,0,0,0
1581753,62706,2021-10-15T02:24:31.000Z,0,0,0,0,0,0
1581797,62706,2021-10-15T02:25:31.000Z,0,0,0,0,0,0
1581841,62706,2021-10-15T02:26:31.000Z,0,0,0,0,0,0
1581885,62706,2021-10-15T02:27:31.000Z,0,0,0,0,0,0
1581929,62706,2021-10-15T02:28:31.000Z,0,0,0,0,0,0
1581973,62706,2021-10-15T02:29:31.000Z,0,0,0,0,0,0
1582017,62706,2021-10-15T02:30:31.000Z,0,0,0,0,0,0
1582061,62706,2021-10-15T02:31:31.000Z,0,0,0,0,0,0
1582105,62706,2021-10-15T02:32:31.000Z,0,0,0,0,0,0
1582149,62706,2021-10-15T02:33:31.000Z,0,0,0,0,0,0
1582193,62706,2021-10-15T02:34:31.000Z,0,0,0,0,0,0
1582237,62706,2021-10-15T02:35:31.000Z,0,0,0,0,0,0
1582281,62706,2021-10-15T02:36:31.000Z,0,0,0,0,0,0
1582325,62706,2021-10-15T02:37:31.000Z,0,0,0,0,0,0
1582369,62706,2021-10-15T02:38:31.000Z,0,0,0,0,0,0
1582413,62706,2021-10-15T02:39:31.000Z,0,0,0,0,0,0
1582457,62706,2021-10-15T02:40:31.000Z,0,0,0,0,0,0
1582501,62706,2021-10-15T02:41:31.000Z,0,0,0,0,0,0
1582545,62706,2021-10-15T02:42:31.000Z,0,0,0,0,0,0
1582589,62706,2021-10-15T02:43:31.000Z,0,0,0,0,0,0
1582633,62706,2021-10-15T02:44:31.000Z,0,0,0,0,0,0
1582677,62706,2021-10-15T02:45:31.000Z,0,0,0,0,0,0
1582721,62706,2021-10-15T02:46:31.000Z,0,0,0,0,0,0
1582765,62706,2021-10-15T02:47:31.000Z,0,0,0,0,0,0
1582809,62706,2021-10-15T02:48:31.000Z,0,0,0,0,0,0
1582857,62706,2021-10-15T02:49:31.000Z,0,0,0,0,0,0
1582897,62706,2021-10-15T02:50:31.000Z,0,0,0,0,0,0
1582941,62706,2021-10-15T02:51:31.000Z,0,0,0,0,0,0
1582985,62706,2021-10-15T02:52:31.000Z,0,0,0,0,0,0
1583029,62706,2021-10-15T02:53:31.000Z,0,0,0,0,0,0
1583073,62706,2021-10-15T02:54:31.000Z,0,0,0,0,0,0
1583117,62706,2021-10-15T02:55:31.000Z,0,0,0,0,0,0
1583161,62706,2021-10-15T02:56:31.000Z,0,0,0,0,0,0
1583205,62706,2021-10-15T02:57:31.000Z,0,0,0,0,0,0
1583249,62706,2021-10-15T02:58:31.000Z,0,0,0,0,0,0
1583293,62706,2021-10-15T02:59:31.000Z,0,0,0,0,0,0
1583337,62706,2021-10-15T03:00:31.000Z,0,0,0,0,0,0
1583381,62706,2021-10-15T03:01:31.000Z,0,0,0,0,0,0
1583425,62706,2021-10-15T03:02:31.000Z,0,0,0,0,0,0
1583469,62706,2021-10-15T03:03:31.000Z,0,0,0,0,0,0
1583513,62706,2021-10-15T03:04:31.000Z,0,0,0,0,0,0
1583557,62706,2021-10-15T03:05:31.000Z,0,0,0,0,0,0
1583601,62706,2021-10-15T03:06:31.000Z,0,0,0,0,0,0
1583645,62706,2021-10-15T03:07:31.000Z,0,0,0,0,0,0
1583689,62706,2021-10-15T03:08:31.000Z,0,0,0,0,0,0
1583733,62706,2021-10-15T03:09:31.000Z,0,0,0,0,0,0
1583777,62706,2021-10-15T03:10:31.000Z,0,0,0,0,0,0
1583821,62706,2021-10-15T03:11:31.000Z,0,0,0,0,0,0
1583865,62706,2021-10-15T03:12:31.000Z,0,0,0,0,0,0
1583909,62706,2021-10-15T03:13:31.000Z,0,0,0,0,0,0
1583953,62706,2021-10-15T03:14:31.000Z,0,0,0,0,0,0
1583997,62706,2021-10-15T03:15:31.000Z,0,0,0,0,0,0
1584041,62706,2021-10-15T03:16:31.000Z,0,0,0,0,0,0
1584085,62706,2021-10-15T03:17:31.000Z,0,0,0,0,0,0
1584129,62706,2021-10-15T03:18:31.000Z,0,0,0,0,0,0
1584173,62706,2021-10-15T03:19:31.000Z,0,0,0,0,0,0
1584217,62706,2021-10-15T03:20:31.000Z,0,0,0,0,0,0
1584261,62706,2021-10-15T03:21:31.000Z,0,0,0,0,0,0
1584305,62706,2021-10-15T03:22:31.000Z,0,0,0,0,0,0
1584349,62706,2021-10-15T03:23:31.000Z,0,0,0,0,0,0
1584393,62706,2021-10-15T03:24:31.000Z,0,0,0,0,0,0
1584437,62706,2021-10-15T03:25:31.000Z,0,0,0,0,0,0
